title,details URL,price,details,description,phone
"Detached house in Aravaca, Madrid","https://www.idealista.com//en/inmueble/86188760/","1,475,000€","6 bed 475 m²","An exclusive 450 m² single-family villa on a charming plot of land with a private pool in Colonia Diplomáticos, Aravaca. The layout is a...   Luxury","913570990"
"Flat / Apartment in Valdemarín, Madrid","https://www.idealista.com//en/inmueble/86083869/","890,000€","4 bed 195 m² Floor 1 exterior with lift","A 215 m² flat with an 18 m² terrace in Valdemarín, Aravaca. A private residential estate with concierge, gardens, a pool, a meeting room,...   Luxury","913570990"
"Detached house in Valdemarín, Madrid","https://www.idealista.com//en/inmueble/82294595/","1,680,000€","4 bed 420 m²","A 370 m² single family villa on an 816 m² plot in Valdemarín with a saltwater pool and gazebo. Main floor: Hall with guest toilet, living...   Luxury","913570990"
"Flat / Apartment in Valdemarín, Madrid","https://www.idealista.com//en/inmueble/28726642/","955,000€","4 bed 155 m² Floor 1 exterior with lift","155 m² property with a 20 m² terrace in the Valdemarín area, Aravaca. Private residential estate with garden, pool, doorman and 24-hour s...   Luxury","913570990"
"Detached house in Valdemarín, Madrid","https://www.idealista.com//en/inmueble/84664491/","1,470,000€","5 bed 300 m²","A 2,800 m² plot of land with a 300 m² house. The layout is as follows: The main floor (approx. 175 m²) consists of a semi-open living roo...   Luxury","913570990"
"Penthouse in Aravaca, Madrid","https://www.idealista.com//en/inmueble/84032724/","1,370,000€","5 bed 280 m² Floor 2 exterior with lift","An exclusive 280 m² duplex penthouse on a private estate with gardens, a pool and gatekeeper. An excellent location near the town, facili...   Luxury","913570990"
"Semi-detached house in Aravaca, Madrid","https://www.idealista.com//en/inmueble/82878698/","850,000€","6 bed 410 m²","Promora Aravaca is EXCLUSIVELY selling a 410 m² terraced property on a 210 m² plot in the residential area of Aravaca. Very close to the...   Luxury","913570990"
"Flat / Apartment in Chueca-Justicia, Madrid","https://www.idealista.com//en/inmueble/89956618/","1,330,000€","3 bed 177 m² Floor 3 exterior with lift","Berkshire Hathaway HomeServices LARVIA, offers exclusive 177-meter cadastral home completely renovated. It is located on the third floor...   Luxury","912771071"
"Semi-detached house in Fuentelarreina, Madrid","https://www.idealista.com//en/inmueble/89951172/","1,087,000€","4 bed 500 m²","Townhouse in urbanization in Puerta de Hierro recently renovated. It has four bedrooms and four bathrooms en suite, a guest toilet. Distr...   Luxury","912660850"
"Flat / Apartment in Trafalgar, Madrid","https://www.idealista.com//en/inmueble/89927560/","1,350,000€","3 bed 165 m² Floor 3 exterior with lift","Berkshire Hathaway HomeServices LARVIA, offers exclusive three-bedroom house on 165 square meters of land completely renovated. It is loc...   Luxury","912771071"
"Flat / Apartment in Bernabéu-Hispanoamérica, Madrid","https://www.idealista.com//en/inmueble/89837401/","1,550,000€","4 bed 220 m² Floor 8 exterior with lift","Great apartment located in an area very well connected and with all kinds of services nearby. With magnificent reform of the year 2018,...   Luxury","915775642"
"Semi-detached house in Conde Orgaz-Piovera, Madrid","https://www.idealista.com//en/inmueble/89786592/","1,275,000€","5 bed 324 m²","QUARTIERS Real Estate Experts. Agents Inmobiliers Français. Real Estate Services Quartiers presents this fantastic semi-detached villa w...   Luxury","910759315"
"Duplex in San Juan Bautista, Madrid","https://www.idealista.com//en/inmueble/89044745/","650,000€","3 bed 180 m² Floor 13 exterior with lift","In one of the best farms in the area, we present this wonderful duplex penthouse, with spectacular views of Madrid. Beautiful penthouse...   Luxury","916356954"
"Flat / Apartment in calle de Santa Cruz de Marcenado, Malasaña-Universidad, Madrid","https://www.idealista.com//en/inmueble/87179457/","1,190,000€","4 bed 178 m² Floor 5 exterior with lift","QUARTIERS Real Estate Experts. Agents Inmobiliers Français. Real Estate Services Quartiers presents EXCLUSIVELY a unique home located in...","910759315"
"Flat / Apartment in Recoletos, Madrid","https://www.idealista.com//en/inmueble/89845434/","1,475,000€","4 bed 197 m² Floor 2 exterior with lift","In Recoletos, the most exclusive space in the Salamanca District, Única Inmobiliaria presents a house a few meters from Velazquez Street,...   Luxury","911363092"
"Flat / Apartment in calle Juan de Mena, Jerónimos, Madrid","https://www.idealista.com//en/inmueble/85681772/","1,998,000€","3 bed 253 m² Floor 3 exterior with lift","In the most exclusive and quiet area of Madrid, Los Jerónimos, Unique Real Estate presents exclusive housing located in a classic estate...   Luxury","911363092"
"Flat / Apartment in calle del General Oraá, Lista, Madrid","https://www.idealista.com//en/inmueble/89143742/","1,195,000€","3 bed 214 m² Floor 1 exterior with lift","This to reform flat is at 28006, Madrid, Madrid, is in the district of SALAMANCA, on floor 1. It is a bright and sunny flat, built in 197...   Luxury","911226814"
"Flat / Apartment in avenida de Bonn, Guindalera, Madrid","https://www.idealista.com//en/inmueble/88875533/","489,000€","3 bed 139 m² Floor 1 exterior with lift","Magnificent apartment of 139 meters built in Parque de las Avenidas. It is distributed in three bedrooms and two bathrooms, large living...","912669256"
"Flat / Apartment in San Agustín, Huertas-Cortes, Madrid","https://www.idealista.com//en/inmueble/88810335/","1,200,000€","3 bed 148 m² Floor 3 exterior with lift","Engel & Völkers presents this splendid exterior apartment on the third floor of a representative building. Fully renovated in 2003, it da...   Luxury","914892842"
"Flat / Apartment in calle del Padre Claret, Prosperidad, Madrid","https://www.idealista.com//en/inmueble/88757728/","695,000€","4 bed 135 m² Floor 13 exterior with lift","AVENUE OF AMERICA - PROSPERITY For sale this magnificent super bright apartment with incredible views on the 13th floor in gated communi...   Luxury","912669256"
"Flat / Apartment in calle Serrano, Recoletos, Madrid","https://www.idealista.com//en/inmueble/88722669/","5,000,000€","4 bed 379 m² Floor 4 exterior with lift","UNICA Inmobiliaria offers in Calle Serrano, in the best area of Recoletos, in the Barrio de Salamanca, this spectacular home with brand n...   Luxury","911363092"
"Flat / Apartment in Goya, Recoletos, Madrid","https://www.idealista.com//en/inmueble/88550915/","2,400,000€","5 bed 350 m² Floor 6 exterior with lift","Engel & Völkers, luxury real estate agency, sells this exterior home for comprehensive refurbishment with excellent distribution possibil...","914892842"
"Flat / Apartment in calle de Antonio López, Almendrales, Madrid","https://www.idealista.com//en/inmueble/88084633/","291,000€","3 bed 76 m² Floor 14 exterior with lift","Emblematic building, corner of Antonio López, M-30 entrance and Legazpi bridge, views of Madrid-Rio, Matadero, etc.. . Very good communi...","912666718"
"Flat / Apartment in calle de Ocaña, Aluche, Madrid","https://www.idealista.com//en/inmueble/88061289/","355,000€","4 bed 153 m² Floor 4 exterior with lift","Apartment in Aluche of 140 m2, 4 bedrooms, 2 bathrooms, exterior, bright, 1 garage and separate lounge Gilmar Madrid-Río (913643800) pre...","911362098"
"Flat / Apartment in calle del Príncipe de Vergara, El Viso, Madrid","https://www.idealista.com//en/inmueble/87925712/","1,250,000€","4 bed 250 m² Floor 2 exterior with lift","Promora Madrid is selling a 250 m2 flat in the Barrio de Chamartín-Viso area. 3 bedrooms plus 1 for the staff, all en suite. Concierge. A...   Luxury","914310431"
"Flat / Apartment in calle de Echegaray, Huertas-Cortes, Madrid","https://www.idealista.com//en/inmueble/87897789/","975,000€","3 bed 160 m² Floor 1 exterior with lift","Excellent renovated apartment, with charm in Cortes, ”Barrio de las Letras” Engel & Volkers presents this magnificent 160 m2 apartment, l...   Luxury","914892842"
"Flat / Apartment in calle Lagasca, Recoletos, Madrid","https://www.idealista.com//en/inmueble/87711216/","1,450,000€","2 bed 152 m² Floor 4 exterior with lift","The best location in the Barrio de Salamanca, near the peace market, with luxury qualities. Large living room in 3 rooms with 3 balconies...   Luxury","912171452"
"Flat / Apartment in calle de Ayala, Goya, Madrid","https://www.idealista.com//en/inmueble/87643230/","1,200,000€","5 bed 304 m² Floor 4 exterior with lift","In Goya Unique Real Estate area sells 300 m² property to reform, located in the building of the year 1960 and a few minutes from the comm...","911363092"
"Detached house in avenida Carondelet, Conde Orgaz-Piovera, Madrid","https://www.idealista.com//en/inmueble/87573899/","1,290,000€","5 bed 445 m²","INDEPENDENT Chalet within PARQUE CONDE DE ORGAZ, the state of this property is ideal for the new buyer to customize it to your liking, as...","912171452"
"Detached house in avenida de Valdemarin, Valdemarín, Madrid","https://www.idealista.com//en/inmueble/87542311/","2,850,000€","7 bed 1,200 m²","Engel & Völkers presents this exclusive detached single-family house, which allows you to enjoy great privacy and intimacy, of more than...   Luxury","914892842"
"Flat / Apartment in calle Ancora, Palos de Moguer, Madrid","https://www.idealista.com//en/inmueble/87374524/","499,000€","4 bed 145 m² Floor 3 exterior with lift","Apartment for sale in the area of Palos de Moguer, belonging to the district of Arganzuela. Needs renovation. It is located on the third...","912666718"
"Penthouse in calle de Diego de León, Madrid, Castellana, Madrid","https://www.idealista.com//en/inmueble/84067305/","1,450,000€","5 bed 211 m² Floor 8 exterior with lift","In the neighborhood of Salamanca, in the area of Castellana very close to the Serrano area, spectacular 186 m2 floor to reform. Emphasize...","911363092"
"Flat / Apartment in calle del Pinar, Castellana, Madrid","https://www.idealista.com//en/inmueble/87065560/","1,495,000€","3 bed 230 m² Ground floor exterior with lift","Brand new, classic and representative building, distributed as follows: Large living room, kitchen with island, toilet, 3 bedrooms with...   Luxury","912171452"
"Detached house in ronda Abubilla, Conde Orgaz-Piovera, Madrid","https://www.idealista.com//en/inmueble/86415165/","2,900,000€","5 bed 1,100 m²","This villa is at Madrid, Madrid, is in the district of Conde de Orgaz. It is a villa, built in 1976, that has 1090 m2. Inmobiliaria en M...   Luxury","911226814"
"Flat / Apartment in calle del Príncipe de Vergara, Castellana, Madrid","https://www.idealista.com//en/inmueble/86413970/","880,000€","3 bed 132 m² Floor 1 exterior with lift","Promora is selling a wonderful updated flat in the Barrio de Salamanca-Castellana area consisting of 3 bedrooms, 2 bathrooms, and a conci...   Luxury","914310431"
"Duplex in Alfonso X, Almagro, Madrid","https://www.idealista.com//en/inmueble/86340754/","2,695,000€","4 bed 335 m² Floor 5 exterior with lift","Luxury duplex penthouse in Almagro Engel & Völkers presents us this wonderful luxury duplex penthouse, in the heart of Almagro, one of t...   Luxury","914892842"
"Flat / Apartment in Alfonso X, Almagro, Madrid","https://www.idealista.com//en/inmueble/86307533/","1,940,000€","3 bed 260 m² Floor 4 exterior with lift","Luxury housing in Almagro Engel&Völkers is proud to present this wonderful luxury home, located in the heart of Almagro district, one of...   Luxury","914892842"
"Flat / Apartment in Francisco Silvela, El Viso, Madrid","https://www.idealista.com//en/inmueble/86306600/","1,160,000€","4 bed 216 m² Floor 6 exterior with lift","Magnificent 216 sqm apartment on sale in El Viso Engel & Völkers offers a magnificent flat in an exclusive building that stands out for...","914892842"
"Flat / Apartment in calle de Ayala, Recoletos, Madrid","https://www.idealista.com//en/inmueble/86271796/","4,350,000€","5 bed 404 m² Floor 2 exterior with lift","Promora Madrid is selling a 404 m2 flat in the Barrio de Salamanca-Recoletos area. 4 en suite bedrooms plus one for the staff, plus a bat...   Luxury","914310431"
"Flat / Apartment in calle de Ayala, Recoletos, Madrid","https://www.idealista.com//en/inmueble/86271385/","4,350,000€","5 bed 483 m² Floor 2 exterior with lift","This new luxury flat is at Calle de Ayala, 28001, Madrid, Madrid, is in the district of RECOLETOS, on floor 2. It is a bright and sunny f...   Luxury","911226814"
"Terraced house in calle de Marbella, Mirasierra, Madrid","https://www.idealista.com//en/inmueble/86180168/","1,330,000€","4 bed 383 m²","Terraced house (the best urbanization of Mirasierra townhouses), with premium qualities, COMMON AREAS of garden and pool, SECURITY checkp...   Luxury","912171452"
"Detached house in calle Alfonso Rodríguez Santamaría, El Viso, Madrid","https://www.idealista.com//en/inmueble/86173811/","3,500,000€","5 bed 469 m²","Promora Madrid is selling an updated villa in Barrio de Chamartín, El Viso area. 3 floors, a gross surface area of 469 m2, 5 bedrooms, 4...   Luxury","914310431"
"Duplex in Triana, Nueva España, Madrid","https://www.idealista.com//en/inmueble/84630798/","1,695,000€","3 bed 247 m² Floor 3 exterior with lift","Duplex penthouse in building with garden and pool. 50m2 terrace. Recently renovated in an integral way. Heating on the ground, air condit...   Luxury","912171452"
"Flat / Apartment in paseo del General Martínez Campos, Almagro, Madrid","https://www.idealista.com//en/inmueble/85397192/","2,800,000€","4 bed 343 m² Floor 6 exterior with lift","This reformed luxury flat is at Paseo del General Martínez Campos, 28010, Madrid, Madrid, is in the district of CHAMBERI, on floor 6. It...   Luxury","911226814"
"Flat / Apartment in calle Alfonso Rodríguez Santamaría, El Viso, Madrid","https://www.idealista.com//en/inmueble/85052580/","750,000€","1 bed 81 m² Floor 1 exterior with lift","Promora Madrid is selling an 81 square metre flat in El Viso. A living-dining room with a terrace, 1 bedroom, 1 bathroom, and a kitchen....   Luxury","914310431"
"Duplex in calle de José Bastos, Madrid, Valdemarín, Madrid","https://www.idealista.com//en/inmueble/84946902/","1,895,000€","5 bed 303 m² Floor 2 exterior with lift","PENTHOUSE, in the prestigious urbanization of Single Home, with 24 hour security, bordering El Pardo, with hypnotic views to all the moun...   Luxury","912171452"
"Flat / Apartment in calle Entrepeñas, Ensanche de Vallecas - La Gavia, Madrid","https://www.idealista.com//en/inmueble/84649734/","339,000€","3 bed 120 m² Floor 3 exterior with lift","Great floor in Entrepeñas street, in Ensanche de Vallecas. It is exterior and has plenty of natural light to be on the third floor and wi...","912666718"
"Flat / Apartment in calle de Hermosilla, Recoletos, Madrid","https://www.idealista.com//en/inmueble/82143868/","2,100,000€","5 bed 300 m² Floor 3 exterior with lift","Promora Madrid is selling a flat in the Salamanca-Recoletos area. An unbeatable location. A classic building from the 1920s. It consists...","914310431"
"Flat / Apartment in calle de José Abascal, Almagro, Madrid","https://www.idealista.com//en/inmueble/81863397/","1,599,000€","3 bed 193 m² Floor 2 exterior with lift","Promora Madrid vende piso de 193 metros, a estrenar, en Almagro. Hall de entrada, aseo de cortesía, salón, 3 dormitorios principales, 2 c...   Luxury","914310431"
"Flat / Apartment in calle de Núñez de Balboa, Recoletos, Madrid","https://www.idealista.com//en/inmueble/39704049/","1,120,000€","3 bed 130 m² Floor 3 exterior with lift","Exclusive housing of new construction in the heart of the Barrio de Salamanca. Next to the Parque del Retiro we find this house in a beau...   Luxury","911363092"
"Flat / Apartment in calle de Ayala, Recoletos, Madrid","https://www.idealista.com//en/inmueble/37878623/","1,750,000€","3 bed 185 m² Floor 5 exterior with lift","We present housing with magnificent location a few steps from Serrano Street, located in a modern building with a representative portal a...   Luxury","911363092"
"Flat / Apartment in calle Alcala, Recoletos, Madrid","https://www.idealista.com//en/inmueble/28809252/","1,950,000€","4 bed 236 m² Floor 4 exterior with lift","Exclusive apartment with luxury reform, located on a fourth floor of building with beautiful listed facade and stately portal with porter...   Luxury","911363092"
"Flat / Apartment in Pacífico, Madrid","https://www.idealista.com//en/inmueble/89745992/","520,000€","4 bed 124 m² Floor 2 exterior with lift","Apartment in Pacífico of 124 m2, 4 bedrooms, 3 bathrooms, kitchen, terrace of 8.00 meters, exterior, very bright, south facing and indepe...","916350435"
"Semi-detached house in Ciudad Jardín, Madrid","https://www.idealista.com//en/inmueble/88386334/","1,175,000€","6 bed 292 m²","TOWNHOUSE IN CIUDAD JARDÍN 4 bedroom terraced house in Ciudad Jardín Wonderful townhouse, located in a quiet enclave and at the same tim...   Luxury","912669256"
"Flat / Apartment in Palomas, Madrid","https://www.idealista.com//en/inmueble/89728873/","715,000€","3 bed 135 m² Floor 4 exterior with lift","DE SALAS CONDE ORGAZ REF: MAV02369 De Salas Consultores Inmobiliarios presents this apartment for sale located in one of the most beautif...   Luxury","912665287"
"Flat / Apartment in Castellana, Madrid","https://www.idealista.com//en/inmueble/88427611/","2,285,000€","5 bed 416 m² Floor 6 exterior with lift","Magnificent floor by floor, in the Barrio de Salamanca, a few meters from Serrano Street and located in a 1961 building with a very good...","915775642"
"Duplex in Conde Orgaz-Piovera, Madrid","https://www.idealista.com//en/inmueble/89402668/","1,180,000€","3 bed 220 m² Floor 4 exterior with lift","QUARTIERS Real Estate Experts. Agents Inmobiliers Français. Real Estate Services We present a unique home in Conde de Orgaz. Brand new f...   Luxury","910759315"
"Flat / Apartment in Chueca-Justicia, Madrid","https://www.idealista.com//en/inmueble/83587722/","490,000€","1 bed 66 m² Floor 2 exterior without lift","Luxury apartment, with a brand new reform, in one of the most demanded areas of Madrid. In the Chueca neighborhood, unique and vibrant sp...   Luxury","912771071"
"Terraced house in Mirasierra, Madrid","https://www.idealista.com//en/inmueble/88909518/","1,187,000€","5 bed 370 m²","Terraced house with 290 m² built, enjoying a wonderful 60 m² private garden, a fabulous porch, and a shared pool with the other three vil...   Luxury","912660850"
"Terraced house in San Pascual, Madrid","https://www.idealista.com//en/inmueble/88828205/","750,000€","4 bed 200 m²","halet next to the Arturo Soria Plaza Shopping Center. The villa is distributed in an entrance hall that leads to the living room with acc...   Luxury","910751659"
"Flat / Apartment in Castellana, Madrid","https://www.idealista.com//en/inmueble/88530233/","3,100,000€","5 bed 384 m² Floor 5 exterior with lift","AMBASSADOR VELÁZQUEZ offers spectacular apartment, completely renovated by a prestigious architectural studio and located in the Salamanc...   Luxury","915775642"
"Flat / Apartment in Recoletos, Madrid","https://www.idealista.com//en/inmueble/88488362/","4,250,000€","6 bed 383 m² Floor 5 exterior with lift","AMBASSADOR VELÁZQUEZ offers spectacular apartment in the Recoletos neighborhood and located in one of the most emblematic streets of the...","915775642"
"Flat / Apartment in Nueva España, Madrid","https://www.idealista.com//en/inmueble/88481917/","1,699,000€","5 bed 360 m² Floor 2 exterior with lift","Great apartment in exclusive building with stately portal. Community areas of pool and gardens two parking spaces and storage, central he...","915775642"
"Flat / Apartment in Recoletos, Madrid","https://www.idealista.com//en/inmueble/85183248/","2,100,000€","4 bed 300 m² Floor 3 exterior with lift","Fantastic apartment located in the neighborhood of Salamanca, located in a classic building very careful and with great portal. The curr...","915775642"
"Flat / Apartment in Recoletos, Madrid","https://www.idealista.com//en/inmueble/88424957/","2,450,000€","4 bed 247 m² Floor 4 exterior with lift","Berkshire Hathaway HomeServices LARVIA, sells the sale of a spectacular luxury home fully renovated and furnished, currently in profitabi...","912771071"
"Flat / Apartment in Recoletos, Madrid","https://www.idealista.com//en/inmueble/88366528/","3,650,000€","3 bed 251 m² Floor 4 exterior with lift","AMBASSADOR VELÁZQUEZ offers in the heart of the Barrio de Salamanca, in the Recoletos area is this magnificent home. The house was comple...   Luxury","915775642"
"Duplex in Costillares, Madrid","https://www.idealista.com//en/inmueble/88145350/","1,250,000€","5 bed 279 m² Floor 14 exterior with lift","Ambassador Conde Orgaz offers you this exclusive and bright duplex penthouse within one of the most requested urbanizations of Costillare...   Luxury","913005050"
"Semi-detached house in Aravaca, Madrid","https://www.idealista.com//en/inmueble/88081398/","1,400,000€","5 bed 500 m²","AMBASSADOR Aravaca (91 740 06 50) "It offers you this magnificent couplet of 500m in Aravaca, very well connected to the urban center, sc...   Luxury","917400650"
"Flat / Apartment in Colina, Madrid","https://www.idealista.com//en/inmueble/87838399/","1,395,000€","6 bed 280 m² Floor 1 exterior with lift","OF CONDE ORGAZ ROOMS REF: MAV02336 De Salas Real Estate Consultants presents for sale this 225 m2 apartment located in a magnificent area...   Luxury","912665287"
"Flat / Apartment in Colina, Madrid","https://www.idealista.com//en/inmueble/87820399/","1,395,000€","6 bed 350 m² Floor 1 exterior with lift","SUMA Arturo Soria-Conde de Orgaz offers this property with Ref. 13278. Beautiful apartment completely renovated in its entirety with the...   Luxury","910751659"
"Flat / Apartment in Castellana, Madrid","https://www.idealista.com//en/inmueble/87814832/","2,280,000€","3 bed 231 m² Floor 5 exterior with lift","AMBASSADOR VELÁZQUEZ offers a completely renovated apartment located a few meters from Serrano Street and Paseo de la Castellana. In a cl...   Luxury","915775642"
"Semi-detached house in Salvador, Madrid","https://www.idealista.com//en/inmueble/87773043/","880,000€","4 bed 258 m²","OF CONDE ORGAZ ROOMS REF: MAV02334 De Salas Real Estate Consultants presents this semi-detached house for sale located in a very nice re...   Luxury","912665287"
"Detached house in Aravaca, Madrid","https://www.idealista.com//en/inmueble/87727383/","3,000,000€","8 bed 1,038 m²","AMBASSADOR Aravaca (91 740 06 50) "It offers this stately home in an unbeatable location in Aravaca, Diplomatic area. Construction of 19...","917400650"
"Detached house in Mirasierra, Madrid","https://www.idealista.com//en/inmueble/87587840/","1,350,000€","5 bed 587 m²","GV | MIRASIERRA REAL ESTATE sells the following property: In Mirasierra, we find an independent villa of 587 square meters that stands o...","917365385"
"Detached house in Conde Orgaz-Piovera, Madrid","https://www.idealista.com//en/inmueble/87567634/","4,300,000€","10 bed 1,380 m²","Ambassador Conde Orgaz offers you this exclusive individual villa, on a plot of 1755m². It stands out for the breadth of all spaces. It i...","913005050"
"Semi-detached house in Conde Orgaz-Piovera, Madrid","https://www.idealista.com//en/inmueble/87497833/","1,790,000€","6 bed 540 m²","Ambassador offers you this opportunity to live in a couplet with communal pool located in one of the quietest areas of Conde Orgaz. Its d...","913005050"
"Flat / Apartment in Recoletos, Madrid","https://www.idealista.com//en/inmueble/87263067/","3,500,000€","4 bed 316 m² Floor 3 exterior with lift","Berkshire Hathaway Home Services Larvia markets the sale of this spectacular exterior luxury apartment of approximately 316 square meters...   Luxury","912771071"
"Detached house in Valdemarín, Madrid","https://www.idealista.com//en/inmueble/36564222/","2,850,000€","7 bed 1,200 m²","Single-family house in Valdemarín with high quality construction. Distributed on one floor and fantastic location Entrance hall with larg...   Luxury","917400650"
"Flat / Apartment in Goya, Madrid","https://www.idealista.com//en/inmueble/87208834/","1,970,000€","7 bed 329 m² Floor 5 exterior with lift","Fantastic apartment, large, located in the Salamanca district, between Ayala and Hermosilla. The distribution is as follows; large entra...","915775642"
"Duplex in Almagro, Madrid","https://www.idealista.com//en/inmueble/87139953/","2,695,000€","3 bed 335 m² Floor 5 exterior with lift","In the heart of Chamberí in a fully rehabilitated building is this wonderful duplex penthouse Highlights its high qualities and design. W...   Luxury","915775642"
"Detached house in El Plantío, Madrid","https://www.idealista.com//en/inmueble/86989485/","2,750,000€","8 bed 844 m²","A unique 800 m² single-family villa on a wonderful plot measuring 3,000 m² in an exclusive area with stunning views of Pardo on the Casaq...   Luxury","913570990"
"Flat / Apartment in Fuentelarreina, Madrid","https://www.idealista.com//en/inmueble/86911156/","995,000€","4 bed 365 m² Floor 1 exterior with lift","PUERTA DE HIERRO REAL ESTATE sells this property: In Puerta de Hierro, one of the quietest luxury residential areas and close to the cit...   Luxury","917365385"
"Semi-detached house in Conde Orgaz-Piovera, Madrid","https://www.idealista.com//en/inmueble/86790166/","1,350,000€","4 bed 370 m²","Suma Real Estate Conde de Orgaz - Arturo Soria offers you this property with reference 13204: Semi-detached house in Conde de Orgaz with...   Luxury","910751659"
"Flat / Apartment in Malasaña-Universidad, Madrid","https://www.idealista.com//en/inmueble/86432015/","1,995,000€","4 bed 317 m² Floor 2 exterior with lift","GRANDES VIVIENDAS REAL ESTATE sells this property: In the best location of the Barrio Justicia, one of the most classic and most demande...   Luxury","917365385"
"Flat / Apartment in Castellana, Madrid","https://www.idealista.com//en/inmueble/86309846/","1,290,000€","3 bed 180 m² Floor 2 exterior without lift","In the neighborhood of Salamanca is this great apartment located in a unique building dating from 1900. The distribution is as follows;...   Luxury","915775642"
"Flat / Apartment in Recoletos, Madrid","https://www.idealista.com//en/inmueble/86252127/","4,350,000€","5 bed 391 m² Floor 2 exterior with lift","The best materials on the market have been used in the renovation, taking care of all the finishes to the last detail, using marbles, Ita...   Luxury","915775642"
"Terraced house in El Viso, Madrid","https://www.idealista.com//en/inmueble/86162829/","3,250,000€","2 bed 432 m²","Super villa distributed on four floors with elevator, located in a very well connected area with all kinds of services nearby. To emphas...   Luxury","915775642"
"Flat / Apartment in Recoletos, Madrid","https://www.idealista.com//en/inmueble/86077565/","3,000,000€","4 bed 226 m² Floor 5 exterior with lift","Spectacular completely renovated apartment located in a building from the 60s and located a few meters from Serrano Street, Puerta de Alc...   Luxury","915775642"
"Flat / Apartment in Castellana, Madrid","https://www.idealista.com//en/inmueble/85708263/","990,000€","3 bed 144 m² Floor 1 exterior with lift","Magnificent three-bedroom luxury home for sale in Madrid, commercialized by Larvia. The property is completely renovated, brand new and i...   Luxury","912771071"
"Flat / Apartment in Recoletos, Madrid","https://www.idealista.com//en/inmueble/84613726/","2,400,000€","4 bed 242 m² Floor 4 exterior with lift","Spectacular apartment completely renovated, with the best qualities of the market, located in the Recoletos neighborhood a few meters fro...   Luxury","915775642"
"Flat / Apartment in Almagro, Madrid","https://www.idealista.com//en/inmueble/84418233/","1,940,000€","3 bed 239 m² Floor 4 exterior with lift","In the area of Almagro in the heart of Chamberí is this house of new construction in fully renovated building which highlights the high q...   Luxury","915775642"
"Flat / Apartment in Recoletos, Madrid","https://www.idealista.com//en/inmueble/83294531/","2,550,000€","4 bed 220 m² Floor 2 exterior with lift","In a privileged location, in the neighborhood of Salamanca, a few meters from the Serrano and Goya streets, is this great apartment. The...   Luxury","915775642"
"Flat / Apartment in Recoletos, Madrid","https://www.idealista.com//en/inmueble/40487145/","4,900,000€","5 bed 645 m² Floor 2 exterior with lift","Spectacular apartment in a classic building and very representative of the early twentieth century. Located a few meters from the Retiro...","915775642"
"Detached house in El Plantío, Madrid","https://www.idealista.com//en/inmueble/40118923/","1,900,000€","6 bed 635 m²","A wonderful 635 m² single-family villa on an enclosed 2,500 m² plot with 24-hour security on the prestigious La Florida Residential Estat...   Luxury","913570990"
"Detached house in El Plantío, Madrid","https://www.idealista.com//en/inmueble/38487702/","2,500,000€","5 bed 900 m²","Exclusive 900 m² single family home on a 2,000 m² plot in a privileged location on the La Florida residential estate. Excellent quality m...   Luxury","913570990"
"Penthouse in Recoletos, Madrid","https://www.idealista.com//en/inmueble/89694108/","920,000€","1 bed 164 m² Floor 7 interior with lift","Promora Madrid is selling a penthouse-duplex in the Barrio de Salamanca-Recoletos area. A 164 m2 flat on two floors, 1 en suite bedroom,...","914310431"
"Flat / Apartment in Castellana, Madrid","https://www.idealista.com//en/inmueble/89371098/","880,000€","2 bed 167 m² Floor 5 exterior with lift","In the Salamanca district, in the Castellana area, Única Inmobiliaria presents a flat in a representative building from 1928 with a beaut...   Luxury","911363092"
"Flat / Apartment in Bernabéu-Hispanoamérica, Madrid","https://www.idealista.com//en/inmueble/88967873/","870,000€","5 bed 204 m² Floor 1 exterior with lift","Promora Madrid is selling a 204 square metre flat in Barrio de Chamartín, Bernabéu-Hispanoamérica area. Four bedrooms, two bathrooms, and...   Luxury","914310431"
"Flat / Apartment in Pilar, Madrid","https://www.idealista.com//en/inmueble/88764975/","285,000€","4 bed 95 m² Floor 4 exterior with lift","Gilmar Consulting Inmobiliaria Castellana-Orense (915830333) offers this great exterior apartment, bright and quiet, for sale to enter to...","916353716"
"Flat / Apartment in Fontarrón, Madrid","https://www.idealista.com//en/inmueble/88710084/","185,000€","4 bed 100 m² Floor 1 exterior without lift","FLAT IN FONTARRÓN 4 bedroom apartment in Fontarrón Large house totally exterior, very bright and with very good distribution thanks to i...","916350435"
"Flat / Apartment in Recoletos, Madrid","https://www.idealista.com//en/inmueble/88590077/","1,450,000€","4 bed 231 m² Floor 1 exterior with lift","Promora Madrid is selling a 231 m2 flat in the Barrio de Salamanca-Recoletos area. 3 bedrooms. The property currently needs updating. Thi...","914310431"
"Flat / Apartment in Castellana, Madrid","https://www.idealista.com//en/inmueble/88460833/","960,000€","3 bed 136 m² Floor 2 exterior with lift","Brand new luxury exterior apartment in a representative farm in the best area of Salamanca-Castellana, with direct access garage. The far...   Luxury","918003164"
"Detached house in Peñagrande, Madrid","https://www.idealista.com//en/inmueble/88094203/","759,000€","5 bed 371 m²","GILMAR MIRASIERRA & PUERTA DE HIERRO, offers you a large independent villa in Peñagrande of 371 m2 on a plot of 416 m2 spread over 4 floo...   Luxury","912787208"
